cell_id,dataset,method,seed,n_nodes,total_rounds,ingested_at,final_coverage,final_auc_feedback,final_uauc_feedback,final_precision_k,final_n_accepted,final_n_recs,final_n_active_users,final_n_skipped_users,final_mrr@1,final_hits@1,final_mrr@3,final_hits@3,final_mrr@5,final_hits@5,final_mrr@10,final_hits@10,final_hit_rate@1,final_rec_coverage@1,final_unique_recs@1,final_novelty,final_clustering_diff,final_degree_kl,final_replay_size
sx_askubuntu_gnn_h32_s42,sx_askubuntu,gnn_h32,42,157222,30,2026-05-08T16:50:29,0.4003481320037237,0.377632484514797,0.5,6.881838827334664e-05,1.0,14531.0,1572.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.1251822001200377,1460.0,,,,0.0
sx_askubuntu_gnn_sum_s0,sx_askubuntu,gnn_sum,0,157222,30,2026-05-08T17:01:51,0.4003059008007403,0.0718399019808045,0.6222222222222222,0.0003402286336418,5.0,14696.0,1572.0,0.0,0.2,0.2,0.3666666666666666,0.6,0.3666666666666666,0.6,0.4174603174603174,1.0,0.0006361323155216,0.1274474582360337,1419.0,,,,0.0
sx_askubuntu_gnn_sum_s1,sx_askubuntu,gnn_sum,1,157222,30,2026-05-08T17:13:08,0.4003830186496664,0.2063318029192078,0.6222222222222222,0.0003425126729688,5.0,14598.0,1572.0,0.0,0.4,0.4,0.5,0.6,0.5,0.6,0.5422222222222223,1.0,0.0012722646310432,0.1328743870237646,1409.0,,,,0.0
sx_askubuntu_gnn_sum_s2,sx_askubuntu,gnn_sum,2,157222,30,2026-05-08T17:24:34,0.4004619726378527,0.1784699048325299,0.7666666666666666,0.0006253039672062,9.0,14393.0,1572.0,0.0,0.5,0.5,0.6041666666666666,0.75,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0025445292620865,0.1242457720744454,1462.0,,,,0.0
sx_askubuntu_gnn_sum_s3,sx_askubuntu,gnn_sum,3,157222,30,2026-05-08T17:35:59,0.4002508166229359,0.1307883989755658,0.7407407407407408,0.0002076124567474,3.0,14450.0,1572.0,0.0,0.6666666666666666,0.6666666666666666,0.7777777777777777,1.0,0.7777777777777777,1.0,0.7777777777777777,1.0,0.0012722646310432,0.12450742013918,1485.0,,,,0.0
sx_askubuntu_gnn_sum_s42,sx_askubuntu,gnn_sum,42,157222,30,2026-05-08T17:47:15,0.4004325944096904,0.7367509934295944,0.8333333333333334,0.0004817287179134,7.0,14531.0,1572.0,0.0,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.8333333333333334,0.7222222222222222,0.8333333333333334,0.7430555555555555,1.0,0.0025445292620865,0.1279739776951672,1377.0,,,,0.0
sx_askubuntu_gnn_sum_h8_s0,sx_askubuntu,gnn_sum_h8,0,157222,30,2026-05-08T17:58:37,0.4003738379533657,0.3803593303389138,0.5,0.0001360914534567,2.0,14696.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,1.0,0.0,0.1276635167685751,1378.0,,,,0.0
sx_askubuntu_gnn_sum_h8_s1,sx_askubuntu,gnn_sum_h8,1,157222,30,2026-05-08T18:09:58,0.4004068884600483,0.2333797914715044,0.6481481481481481,0.000616522811344,9.0,14598.0,1572.0,0.0,0.4444444444444444,0.4444444444444444,0.4814814814814814,0.5555555555555556,0.4814814814814814,0.5555555555555556,0.5421075837742504,1.0,0.0025445292620865,0.1240191061071306,1454.0,,,,0.0
sx_askubuntu_gnn_sum_h8_s2,sx_askubuntu,gnn_sum_h8,2,157222,30,2026-05-08T18:21:20,0.4002379636481149,0.2653276808673291,0.5530555555555555,0.0003473669584549,5.0,14394.0,1572.0,0.0,0.0,0.0,0.1666666666666666,0.4,0.2566666666666666,0.8,0.2816666666666666,1.0,0.0,0.1243654822335025,1470.0,,,,0.0
sx_askubuntu_gnn_sum_h8_s3,sx_askubuntu,gnn_sum_h8,3,157222,30,2026-05-08T18:32:45,0.4003921993459672,0.7212914243515185,0.8055555555555557,0.0004152249134948,6.0,14450.0,1572.0,0.0,0.6666666666666666,0.6666666666666666,0.7222222222222223,0.8333333333333334,0.763888888888889,1.0,0.763888888888889,1.0,0.0025445292620865,0.1248948696383515,1485.0,,,,0.0
sx_askubuntu_gnn_sum_h8_s42,sx_askubuntu,gnn_sum_h8,42,157222,30,2026-05-08T18:44:04,0.4004050523207882,0.7872711000963788,0.788888888888889,0.0003440919413667,5.0,14531.0,1572.0,0.0,0.4,0.4,0.5333333333333334,0.8,0.5833333333333334,1.0,0.5833333333333334,1.0,0.0012722646310432,0.126097293343087,1379.0,,,,0.0
sx_askubuntu_graphsage_emb_s0,sx_askubuntu,graphsage_emb,0,157222,30,2026-05-08T18:55:23,0.4002306190910743,0.0673063835579148,1.0,6.805035726437564e-05,1.0,14695.0,1572.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0006361323155216,0.1225619623541436,1439.0,,,,0.0
sx_askubuntu_graphsage_emb_s1,sx_askubuntu,graphsage_emb,1,157222,30,2026-05-08T19:06:37,0.4002581611799765,0.29573768245049,0.8555555555555555,0.0003425126729688,5.0,14598.0,1572.0,0.0,0.4,0.4,0.5,0.6,0.6,1.0,0.6,1.0,0.0012722646310432,0.1254534194461647,1418.0,,,,0.0
sx_askubuntu_graphsage_emb_s2,sx_askubuntu,graphsage_emb,2,157222,30,2026-05-08T19:17:54,0.4002985562436997,0.2838473913129828,0.353968253968254,0.0004863475300493,7.0,14393.0,1572.0,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.2357142857142857,0.5714285714285714,0.2924036281179138,1.0,0.0006361323155216,0.1243355257230381,1380.0,,,,0.0
sx_askubuntu_graphsage_emb_s3,sx_askubuntu,graphsage_emb,3,157222,30,2026-05-08T19:29:13,0.4002544889014562,0.2067786930638238,0.2916666666666667,0.0002768166089965,4.0,14450.0,1572.0,0.0,0.0,0.0,0.0833333333333333,0.25,0.1333333333333333,0.5,0.1888888888888888,1.0,0.0,0.1262082801386102,1384.0,,,,0.0
sx_askubuntu_graphsage_emb_s42,sx_askubuntu,graphsage_emb,42,157222,30,2026-05-08T19:40:23,0.400315081497041,0.288993667400881,0.5231481481481481,0.000412825099766,6.0,14534.0,1572.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4083333333333334,0.6666666666666666,0.4488095238095238,1.0,0.0012722646310432,0.1258877840909091,1418.0,,,,0.0
sx_askubuntu_jaccard_s0,sx_askubuntu,jaccard,0,157222,30,2026-05-08T19:47:23,0.4002581611799765,0.4550837076357696,0.888888888888889,6.805035726437564e-05,1.0,14695.0,1572.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.1187153053132434,1497.0,,,,0.0
sx_askubuntu_jaccard_s1,sx_askubuntu,jaccard,1,157222,30,2026-05-08T19:54:17,0.4002232745340338,0.4381068238411806,0.5,0.000411043365075,6.0,14597.0,1572.0,0.0,0.1666666666666666,0.1666666666666666,0.3055555555555555,0.5,0.3055555555555555,0.5,0.3626984126984127,1.0,0.0006361323155216,0.1187836553690212,1500.0,,,,0.0
sx_askubuntu_jaccard_s2,sx_askubuntu,jaccard,2,157222,30,2026-05-08T20:02:08,0.4002508166229359,0.4285999722009869,0.3888888888888889,0.0002779128743139,4.0,14393.0,1572.0,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.3194444444444445,1.0,0.0,0.1216956802063185,1510.0,,,,0.0
sx_askubuntu_jaccard_s3,sx_askubuntu,jaccard,3,157222,30,2026-05-08T20:10:53,0.4002214383947736,0.4348076878706075,0.7037037037037037,0.0002076124567474,3.0,14450.0,1572.0,0.0,0.3333333333333333,0.3333333333333333,0.5555555555555555,1.0,0.5555555555555555,1.0,0.5555555555555555,1.0,0.0006361323155216,0.1206222576785002,1512.0,,,,0.0
sx_askubuntu_jaccard_s42,sx_askubuntu,jaccard,42,157222,30,2026-05-08T20:19:22,0.4002177661162533,0.4670865455212922,0.6851851851851851,0.00020645516482,3.0,14531.0,1572.0,0.0,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.5111111111111111,1.0,0.5111111111111111,1.0,0.0006361323155216,0.1190211345939933,1498.0,,,,0.0
sx_askubuntu_pa_s0,sx_askubuntu,pa,0,157222,30,2026-05-08T20:27:40,0.4007998222617196,0.9593011375246918,0.810363247863248,0.0010206859009254,15.0,14696.0,1572.0,0.0,0.5384615384615384,0.5384615384615384,0.6153846153846154,0.6923076923076923,0.6499999999999999,0.8461538461538461,0.6719780219780218,1.0,0.0044529262086513,0.1058515042782224,767.0,,,,0.0
sx_askubuntu_pa_s1,sx_askubuntu,pa,1,157222,30,2026-05-08T20:36:06,0.4008383811861827,0.8392995633083568,0.5912698412698413,0.0015754503733132,23.0,14599.0,1572.0,0.0,0.0952380952380952,0.0952380952380952,0.3015873015873015,0.5714285714285714,0.323015873015873,0.6666666666666666,0.3669879062736205,1.0,0.0012722646310432,0.1065821690911709,740.0,,,,0.0
sx_askubuntu_pa_s2,sx_askubuntu,pa,2,157222,30,2026-05-08T20:45:30,0.4009044821995479,0.8772788689855247,0.6071428571428571,0.0009726950600986,14.0,14393.0,1572.0,0.0,0.3571428571428571,0.3571428571428571,0.4166666666666666,0.5,0.4309523809523809,0.5714285714285714,0.491156462585034,1.0,0.0031806615776081,0.1105925611653231,782.0,,,,0.0
sx_askubuntu_pa_s3,sx_askubuntu,pa,3,157222,30,2026-05-08T20:55:05,0.4008218559328413,0.8806103290629586,0.5800189393939394,0.0015916955017301,23.0,14450.0,1572.0,0.0,0.0909090909090909,0.0909090909090909,0.2424242424242424,0.4090909090909091,0.2924242424242424,0.6363636363636364,0.342965367965368,1.0,0.0012722646310432,0.1095371669004207,781.0,,,,0.0
sx_askubuntu_pa_s42,sx_askubuntu,pa,42,157222,30,2026-05-08T21:03:56,0.4008512341610037,0.8314716617312856,0.65,0.0006881838827334,10.0,14531.0,1572.0,0.0,0.2,0.2,0.4333333333333333,0.7,0.4333333333333333,0.7,0.4683333333333332,1.0,0.0012722646310432,0.1077469793887704,758.0,,,,0.0
sx_askubuntu_random_s0,sx_askubuntu,random,0,157222,30,2026-05-08T21:12:40,0.4002673418762772,,,0.0002722014290575,4.0,14695.0,1572.0,0.0,0.25,0.25,0.3333333333333333,0.5,0.3958333333333333,0.75,0.4270833333333333,1.0,0.0006361323155216,0.1202751858295113,1521.0,,,,0.0
sx_askubuntu_random_s1,sx_askubuntu,random,1,157222,30,2026-05-08T21:21:31,0.4002857032688787,,,0.0005480578201,8.0,14597.0,1572.0,0.0,0.25,0.25,0.3125,0.375,0.36875,0.625,0.43125,1.0,0.0012722646310432,0.1226513990807193,1521.0,,,,0.0
sx_askubuntu_random_s2,sx_askubuntu,random,2,157222,30,2026-05-08T21:30:21,0.4003040646614801,,,0.0006947821857847,10.0,14393.0,1572.0,0.0,0.1,0.1,0.15,0.2,0.215,0.5,0.278452380952381,1.0,0.0006361323155216,0.1224440313586034,1515.0,,,,0.0
sx_askubuntu_random_s3,sx_askubuntu,random,3,157222,30,2026-05-08T21:39:09,0.4002416359266352,,,0.0004844290657439,7.0,14450.0,1572.0,0.0,0.0,0.0,0.0714285714285714,0.1428571428571428,0.0714285714285714,0.1428571428571428,0.1815192743764172,1.0,0.0,0.1215478484264611,1514.0,,,,0.0
sx_askubuntu_random_s42,sx_askubuntu,random,42,157222,30,2026-05-08T21:47:46,0.4002544889014562,,,0.00020645516482,3.0,14531.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.3333333333333333,0.1785714285714285,1.0,0.0,0.1208289989597503,1510.0,,,,0.0
sx_askubuntu_seal_s0,sx_askubuntu,seal,0,157222,30,2026-05-08T22:02:08,0.4004234137133897,0.8239773346038661,0.875,0.0002721829069134,4.0,14696.0,1572.0,0.0,0.75,0.75,0.75,0.75,0.8125,1.0,0.8125,1.0,0.0019083969465648,0.1292332701164996,1431.0,,,,0.0
sx_askubuntu_seal_s1,sx_askubuntu,seal,1,157222,30,2026-05-08T22:16:37,0.4003444597252034,0.1564920488038933,0.6969246031746031,0.0005480578201,8.0,14597.0,1572.0,0.0,0.2857142857142857,0.2857142857142857,0.4761904761904762,0.7142857142857143,0.4761904761904762,0.7142857142857143,0.5144557823129252,1.0,0.0012722646310432,0.1224489795918367,1452.0,,,,0.0
sx_askubuntu_seal_s2,sx_askubuntu,seal,2,157222,30,2026-05-08T22:31:10,0.4003756740926258,0.2637860618700035,0.7045634920634921,0.0005558257486278,8.0,14393.0,1572.0,0.0,0.2857142857142857,0.2857142857142857,0.4761904761904761,0.7142857142857143,0.5047619047619047,0.8571428571428571,0.5251700680272109,1.0,0.0012722646310432,0.1299312341657618,1436.0,,,,0.0
sx_askubuntu_seal_s3,sx_askubuntu,seal,3,157222,30,2026-05-08T22:45:56,0.4003756740926258,0.2906630675526023,0.6111111111111112,0.0002075980900975,3.0,14451.0,1572.0,0.0,0.6666666666666666,0.6666666666666666,0.7777777777777777,1.0,0.7777777777777777,1.0,0.7777777777777777,1.0,0.0012722646310432,0.1230201960948629,1468.0,,,,0.0
sx_askubuntu_seal_s42,sx_askubuntu,seal,42,157222,30,2026-05-08T23:00:17,0.4004858424482346,0.7148808704035257,0.6408730158730158,0.0006193654944601,9.0,14531.0,1572.0,0.0,0.2857142857142857,0.2857142857142857,0.4047619047619047,0.5714285714285714,0.4404761904761905,0.7142857142857143,0.4761904761904762,1.0,0.0012722646310432,0.1270514475382629,1378.0,,,,0.0
sx_superuser_aa_s0,sx_superuser,aa,0,192409,30,2026-05-08T23:14:45,0.4005245927734477,0.8719741980344315,0.5837673611111112,0.0005026248184965,9.0,17906.0,1924.0,0.0,0.25,0.25,0.3125,0.375,0.3125,0.375,0.3961805555555556,1.0,0.001039501039501,0.1219391014266449,1718.0,,,,0.0
sx_superuser_aa_s1,sx_superuser,aa,1,192409,30,2026-05-08T23:29:38,0.4005070361210566,0.8726255328465273,0.6066919191919191,0.0007249609636404,13.0,17932.0,1924.0,0.0,0.1818181818181818,0.1818181818181818,0.3333333333333333,0.5454545454545454,0.3742424242424242,0.7272727272727273,0.4086940836940836,1.0,0.001039501039501,0.1216818857506901,1719.0,,,,0.0
sx_superuser_aa_s2,sx_superuser,aa,2,192409,30,2026-05-08T23:44:06,0.4005316154344042,0.8964955632932718,0.7870370370370371,0.0003368515607455,6.0,17812.0,1924.0,0.0,0.5,0.5,0.611111111111111,0.8333333333333334,0.6444444444444445,1.0,0.6444444444444445,1.0,0.0015592515592515,0.1227521501172791,1727.0,,,,0.0
sx_superuser_aa_s3,sx_superuser,aa,3,192409,30,2026-05-08T23:57:56,0.4005070361210566,0.942446628813318,0.8030303030303031,0.0006152469377481,11.0,17879.0,1924.0,0.0,0.4545454545454545,0.4545454545454545,0.5151515151515151,0.6363636363636364,0.5696969696969697,0.9090909090909092,0.5848484848484848,1.0,0.0025987525987525,0.1226884779516358,1725.0,,,,0.0
sx_superuser_aa_s42,sx_superuser,aa,42,192409,30,2026-05-09T00:11:53,0.4004941612426364,0.8305171009771988,0.6805555555555556,0.0004490849893342,8.0,17814.0,1924.0,0.0,0.25,0.25,0.4583333333333333,0.75,0.4583333333333333,0.75,0.4930555555555555,1.0,0.001039501039501,0.1222182468694096,1708.0,,,,0.0
sx_superuser_cn_s0,sx_superuser,cn,0,192409,30,2026-05-09T00:24:59,0.4004613888248396,0.8129950336942289,0.6428571428571429,0.0007818608287724,14.0,17906.0,1924.0,0.0,0.3571428571428571,0.3571428571428571,0.4404761904761904,0.5714285714285714,0.4547619047619047,0.6428571428571429,0.5007936507936507,1.0,0.0025987525987525,0.1192750772688957,1698.0,,,,0.0
sx_superuser_cn_s1,sx_superuser,cn,1,192409,30,2026-05-09T00:38:11,0.4004403208419702,0.8451092011757265,0.5855429292929293,0.0006692693809258,12.0,17930.0,1924.0,0.0,0.0909090909090909,0.0909090909090909,0.2121212121212121,0.3636363636363636,0.2666666666666666,0.6363636363636364,0.3152597402597403,1.0,0.0005197505197505,0.1204107469404979,1712.0,,,,0.0
sx_superuser_cn_s2,sx_superuser,cn,2,192409,30,2026-05-09T00:51:16,0.4004403208419702,0.9450966807724476,0.6631944444444444,0.0005053057099545,9.0,17811.0,1924.0,0.0,0.1428571428571428,0.1428571428571428,0.2619047619047619,0.4285714285714285,0.3333333333333333,0.7142857142857143,0.3775510204081633,1.0,0.0005197505197505,0.1204394985209184,1710.0,,,,0.0
sx_superuser_cn_s3,sx_superuser,cn,3,192409,30,2026-05-09T01:04:22,0.4004180824156081,0.9419730289295508,0.6666666666666667,0.0004474523183623,8.0,17879.0,1924.0,0.0,0.125,0.125,0.2916666666666666,0.5,0.3229166666666666,0.625,0.3671626984126984,1.0,0.0005197505197505,0.1216455427317142,1718.0,,,,0.0
sx_superuser_cn_s42,sx_superuser,cn,42,192409,30,2026-05-09T01:17:34,0.4004169119721154,0.8335611223445418,0.6234567901234568,0.0005052489754673,9.0,17813.0,1924.0,0.0,0.2222222222222222,0.2222222222222222,0.3148148148148147,0.4444444444444444,0.3148148148148147,0.4444444444444444,0.3939594356261022,1.0,0.001039501039501,0.1205204778156996,1695.0,,,,0.0
sx_superuser_gat_emb_s0,sx_superuser,gat_emb,0,192409,30,2026-05-09T01:37:53,0.4002612429875804,0.245505280509611,0.4563492063492064,0.0004468275245755,8.0,17904.0,1924.0,0.0,0.0,0.0,0.0952380952380952,0.2857142857142857,0.1523809523809523,0.5714285714285714,0.2124716553287981,1.0,0.0,0.1245667544710938,1797.0,,,,0.0
sx_superuser_gat_emb_s1,sx_superuser,gat_emb,1,192409,30,2026-05-09T01:58:37,0.4002600725440877,0.2662115802978747,0.5694444444444445,0.0002230773520718,4.0,17931.0,1924.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.25,0.1648809523809523,1.0,0.0,0.1242356864924958,1788.0,,,,0.0
sx_superuser_gat_emb_s2,sx_superuser,gat_emb,2,192409,30,2026-05-09T02:19:12,0.4002635838745659,0.2134975009827595,0.5555555555555556,0.0002245803155353,4.0,17811.0,1924.0,0.0,0.0,0.0,0.125,0.25,0.125,0.25,0.2152777777777778,1.0,0.0,0.1247122829043733,1788.0,,,,0.0
sx_superuser_gat_emb_s3,sx_superuser,gat_emb,3,192409,30,2026-05-09T02:39:52,0.4002612429875804,0.5027687660812171,0.5,5.593153979529056e-05,1.0,17879.0,1924.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.125399916539157,1803.0,,,,0.0
sx_superuser_gat_emb_s42,sx_superuser,gat_emb,42,192409,30,2026-05-09T03:00:34,0.4002366636742328,0.3084231805929919,0.4111111111111111,0.0002806938752596,5.0,17813.0,1924.0,0.0,0.2,0.2,0.3,0.4,0.3399999999999999,0.6,0.4019047619047619,1.0,0.0005197505197505,0.1249303621169916,1794.0,,,,0.0
sx_superuser_gnn_s0,sx_superuser,gnn,0,192409,30,2026-05-09T03:20:20,0.4003057198403046,0.1194095184874732,0.7407407407407408,0.0005026809651474,9.0,17904.0,1924.0,0.0,0.4444444444444444,0.4444444444444444,0.4814814814814814,0.5555555555555556,0.5092592592592592,0.6666666666666666,0.558641975308642,1.0,0.002079002079002,0.124584487534626,1799.0,,,,0.0
sx_superuser_gnn_s1,sx_superuser,gnn,1,192409,30,2026-05-09T03:38:31,0.4002834814139425,0.2198568559313928,0.4761904761904762,0.0003903853661257,7.0,17931.0,1924.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.2857142857142857,0.1585034013605442,1.0,0.0,0.1245322245322245,1797.0,,,,0.0
sx_superuser_gnn_s2,sx_superuser,gnn,2,192409,30,2026-05-09T03:53:47,0.4004332981810137,0.8305839543621816,0.5308641975308642,0.0005053057099545,9.0,17811.0,1924.0,0.0,0.0,0.0,0.1666666666666666,0.4444444444444444,0.1944444444444444,0.5555555555555556,0.247663139329806,1.0,0.0,0.1294842186297151,1682.0,,,,0.0
sx_superuser_gnn_s3,sx_superuser,gnn,3,192409,30,2026-05-09T04:09:01,0.4003642420149418,0.8126573426573427,0.5833333333333334,0.0002237261591811,4.0,17879.0,1924.0,0.0,0.0,0.0,0.25,0.5,0.3,0.75,0.3249999999999999,1.0,0.0,0.1305264743541462,1733.0,,,,0.0
sx_superuser_gnn_s42,sx_superuser,gnn,42,192409,30,2026-05-09T04:24:16,0.4003209356057103,0.7984937391206692,0.5833333333333334,0.0002245551002077,4.0,17813.0,1924.0,0.0,0.0,0.0,0.2083333333333333,0.5,0.2083333333333333,0.5,0.2718253968253968,1.0,0.0,0.1267094824329429,1677.0,,,,0.0
sx_superuser_gnn_concat_s0,sx_superuser,gnn_concat,0,192409,30,2026-05-09T04:39:52,0.4003923326587677,0.0881363509360156,0.7333333333333334,0.0005585032113934,10.0,17905.0,1924.0,0.0,0.5,0.5,0.55,0.6,0.5700000000000001,0.7,0.6061111111111112,1.0,0.0025987525987525,0.1261584883971549,1756.0,,,,0.0
sx_superuser_gnn_concat_s1,sx_superuser,gnn_concat,1,192409,30,2026-05-09T04:55:30,0.400281140526957,0.2384435876623376,0.6652777777777779,0.0006134627181975,11.0,17931.0,1924.0,0.0,0.3,0.3,0.35,0.4,0.375,0.5,0.4445238095238095,1.0,0.0015592515592515,0.1242138364779874,1817.0,,,,0.0
sx_superuser_gnn_concat_s2,sx_superuser,gnn_concat,2,192409,30,2026-05-09T05:11:01,0.4002787996399716,0.2451774583029145,0.2638888888888889,0.0002245803155353,4.0,17811.0,1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1225198412698412,1.0,0.0,0.1241749174917491,1806.0,,,,0.0
sx_superuser_gnn_concat_s3,sx_superuser,gnn_concat,3,192409,30,2026-05-09T05:26:29,0.4003993553197242,0.5714140834825425,1.0,0.0004474272930648,8.0,17880.0,1924.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0041580041580041,0.1341974837971788,1760.0,,,,0.0
sx_superuser_gnn_concat_s42,sx_superuser,gnn_concat,42,192409,30,2026-05-09T05:42:00,0.4003560489104927,0.1299651665823922,0.7103174603174603,0.0007859428507269,14.0,17813.0,1924.0,0.0,0.3571428571428571,0.3571428571428571,0.4166666666666666,0.5,0.4595238095238095,0.7142857142857143,0.5001984126984127,1.0,0.0025987525987525,0.124707773232028,1707.0,,,,0.0
sx_superuser_gnn_concat_h8_s0,sx_superuser,gnn_concat_h8,0,192409,30,2026-05-09T05:57:32,0.4002413454482038,0.6701212358232304,0.5555555555555556,0.0003909304143862,7.0,17906.0,1924.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.3795351473922902,1.0,0.001039501039501,0.1221738228583281,1767.0,,,,0.0
sx_superuser_gnn_concat_h8_s1,sx_superuser,gnn_concat_h8,1,192409,30,2026-05-09T06:13:01,0.4001933572650012,0.5843760958969618,0.4920634920634921,0.0003903853661257,7.0,17931.0,1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304988662131519,1.0,0.0,0.1236099810143748,1823.0,,,,0.0
sx_superuser_gnn_concat_h8_s2,sx_superuser,gnn_concat_h8,2,192409,30,2026-05-09T06:28:23,0.400532785877897,0.6788355330899559,0.638888888888889,0.000336870473303,6.0,17811.0,1924.0,0.0,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5,0.4166666666666667,0.5,0.4867724867724867,1.0,0.001039501039501,0.1285562148181956,1690.0,,,,0.0
sx_superuser_gnn_concat_h8_s3,sx_superuser,gnn_concat_h8,3,192409,30,2026-05-09T06:43:51,0.4002155956913634,0.4300397136144983,0.7777777777777778,0.0001118568232662,2.0,17880.0,1924.0,0.0,0.5,0.5,0.5,0.5,0.6,1.0,0.6,1.0,0.0005197505197505,0.1270222536206287,1798.0,,,,0.0
sx_superuser_gnn_concat_h8_s42,sx_superuser,gnn_concat_h8,42,192409,30,2026-05-09T06:59:16,0.4004192528591008,0.4595431994758028,0.7962962962962963,0.000505220613001,9.0,17814.0,1924.0,0.0,0.4444444444444444,0.4444444444444444,0.537037037037037,0.6666666666666666,0.5925925925925926,0.8888888888888888,0.6084656084656085,1.0,0.002079002079002,0.1235682054842068,1780.0,,,,0.0
sx_superuser_gnn_h32_s0,sx_superuser,gnn_h32,0,192409,30,2026-05-09T07:14:28,0.4003700942324056,0.2204896042924212,0.749368686868687,0.0006702412868632,12.0,17904.0,1924.0,0.0,0.2727272727272727,0.2727272727272727,0.4090909090909091,0.5454545454545454,0.4727272727272727,0.8181818181818182,0.496969696969697,1.0,0.0015592515592515,0.1237785016286645,1786.0,,,,0.0
sx_superuser_gnn_h32_s1,sx_superuser,gnn_h32,1,192409,30,2026-05-09T07:29:48,0.4003747760063765,0.2142378906592487,0.611111111111111,0.0003904071388733,7.0,17930.0,1924.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.3214285714285714,0.4285714285714285,0.4053287981859411,1.0,0.001039501039501,0.1248870665091389,1797.0,,,,0.0
